Date,google_trends
2015-12-07,90.97744360902256
2015-12-14,67.66917293233082
2015-12-21,60.902255639097746
2015-12-28,57.14285714285714
2016-01-04,51.8796992481203
2016-01-11,56.390977443609025
2016-01-18,55.639097744360896
2016-01-25,49.62406015037594
2016-02-01,43.609022556390975
2016-02-08,49.62406015037594
2016-02-15,52.63157894736842
2016-02-22,49.62406015037594
2016-02-29,51.8796992481203
2016-03-07,45.11278195488722
2016-03-14,43.609022556390975
2016-03-21,45.11278195488722
2016-03-28,45.86466165413533
2016-04-04,46.616541353383454
2016-04-11,47.368421052631575
2016-04-18,48.1203007518797
2016-04-25,54.13533834586466
2016-05-02,77.44360902255639
2016-05-09,55.639097744360896
2016-05-16,49.62406015037594
2016-05-23,50.37593984962406
2016-05-30,69.17293233082707
2016-06-06,63.90977443609023
2016-06-13,99.24812030075188
2016-06-20,96.2406015037594
2016-06-27,80.45112781954887
2016-07-04,73.68421052631578
2016-07-11,62.40601503759399
2016-07-18,55.639097744360896
2016-07-25,54.13533834586466
2016-08-01,72.93233082706767
2016-08-08,78.19548872180451
2016-08-15,69.92481203007519
2016-08-22,71.42857142857143
2016-08-29,64.66165413533834
2016-09-05,68.42105263157895
2016-09-12,63.1578947368421
2016-09-19,62.40601503759399
2016-09-26,53.383458646616546
2016-10-03,54.88721804511278
2016-10-10,55.639097744360896
2016-10-17,55.639097744360896
2016-10-24,62.40601503759399
2016-10-31,65.41353383458647
2016-11-07,62.40601503759399
2016-11-14,63.1578947368421
2016-11-21,66.16541353383458
2016-11-28,67.66917293233082
2016-12-05,68.42105263157895
2016-12-12,65.41353383458647
2016-12-19,84.9624060150376
2016-12-26,94.73684210526315
2017-01-02,3.007518796992481
2017-01-09,2.2556390977443606
2017-01-16,0.7518796992481203
2017-01-23,0.0
2017-01-30,0.0
2017-02-06,0.7518796992481203
2017-02-13,0.0
2017-02-20,1.5037593984962405
2017-02-27,2.2556390977443606
2017-03-06,3.007518796992481
2017-03-13,2.2556390977443606
2017-03-20,1.5037593984962405
2017-03-27,1.5037593984962405
2017-04-03,1.5037593984962405
2017-04-10,1.5037593984962405
2017-04-17,1.5037593984962405
2017-04-24,1.5037593984962405
2017-05-01,3.007518796992481
2017-05-08,4.511278195488721
2017-05-15,6.7669172932330826
2017-05-22,13.533834586466165
2017-05-29,8.270676691729323
2017-06-05,8.270676691729323
2017-06-12,9.022556390977442
2017-06-19,6.7669172932330826
2017-06-26,7.518796992481203
2017-07-03,5.263157894736842
2017-07-10,5.263157894736842
2017-07-17,7.518796992481203
2017-07-24,6.7669172932330826
2017-07-31,10.526315789473683
2017-08-07,9.774436090225564
2017-08-14,15.037593984962406
2017-08-21,10.526315789473683
2017-08-28,12.781954887218044
2017-09-04,13.533834586466165
2017-09-11,16.541353383458645
2017-09-18,11.278195488721805
2017-09-25,8.270676691729323
2017-10-02,8.270676691729323
2017-10-09,13.533834586466165
2017-10-16,14.285714285714285
2017-10-23,15.037593984962406
2017-10-30,20.30075187969925
2017-11-06,23.308270676691727
2017-11-13,24.06015037593985
2017-11-20,20.30075187969925
2017-11-27,51.8796992481203
2017-12-04,73.68421052631578
2017-12-11,72.18045112781954
2017-12-18,83.45864661654136
2017-12-25,52.63157894736842
2018-01-01,42.857142857142854
2018-01-08,69.92481203007519
2018-01-15,86.46616541353383
2018-01-22,57.14285714285714
2018-01-29,60.150375939849624
2018-02-05,74.43609022556392
2018-02-12,43.609022556390975
2018-02-19,38.34586466165413
2018-02-26,30.82706766917293
2018-03-05,27.06766917293233
2018-03-12,27.819548872180448
2018-03-19,27.06766917293233
2018-03-26,25.563909774436087
2018-04-02,23.308270676691727
2018-04-09,22.55639097744361
2018-04-16,19.548872180451127
2018-04-23,24.06015037593985
2018-04-30,19.548872180451127
2018-05-07,18.796992481203006
2018-05-14,15.789473684210526
2018-05-21,15.789473684210526
2018-05-28,15.037593984962406
2018-06-04,12.030075187969924
2018-06-11,18.045112781954884
2018-06-18,14.285714285714285
2018-06-25,15.037593984962406
2018-07-02,13.533834586466165
2018-07-09,12.781954887218044
2018-07-16,15.037593984962406
2018-07-23,17.293233082706767
2018-07-30,14.285714285714285
2018-08-06,15.789473684210526
2018-08-13,15.789473684210526
2018-08-20,13.533834586466165
2018-08-27,12.781954887218044
2018-09-03,15.789473684210526
2018-09-10,13.533834586466165
2018-09-17,12.781954887218044
2018-09-24,12.781954887218044
2018-10-01,10.526315789473683
2018-10-08,11.278195488721805
2018-10-15,11.278195488721805
2018-10-22,9.022556390977442
2018-10-29,10.526315789473683
2018-11-05,10.526315789473683
2018-11-12,15.037593984962406
2018-11-19,20.30075187969925
2018-11-26,21.052631578947366
2018-12-03,16.541353383458645
2018-12-10,15.037593984962406
2018-12-17,15.037593984962406
2018-12-24,14.285714285714285
2018-12-31,11.278195488721805
2019-01-07,3.007518796992481
2019-01-14,3.007518796992481
2019-01-21,2.2556390977443606
2019-01-28,2.2556390977443606
2019-02-04,2.2556390977443606
2019-02-11,2.2556390977443606
2019-02-18,3.007518796992481
2019-02-25,2.2556390977443606
2019-03-04,2.2556390977443606
2019-03-11,1.5037593984962405
2019-03-18,2.2556390977443606
2019-03-25,1.5037593984962405
2019-04-01,6.015037593984962
2019-04-08,3.7593984962406015
2019-04-15,3.007518796992481
2019-04-22,4.511278195488721
2019-04-29,3.007518796992481
2019-05-06,5.263157894736842
2019-05-13,10.526315789473683
2019-05-20,6.7669172932330826
2019-05-27,6.7669172932330826
2019-06-03,6.015037593984962
2019-06-10,5.263157894736842
2019-06-17,9.774436090225564
2019-06-24,16.541353383458645
2019-07-01,9.774436090225564
2019-07-08,9.022556390977442
2019-07-15,9.022556390977442
2019-07-22,6.7669172932330826
2019-07-29,6.7669172932330826
2019-08-05,7.518796992481203
2019-08-12,6.7669172932330826
2019-08-19,5.263157894736842
2019-08-26,28.57142857142857
2019-09-02,78.19548872180451
2019-09-09,44.3609022556391
2019-09-16,39.097744360902254
2019-09-23,24.06015037593985
2019-09-30,3.7593984962406015
2019-10-07,3.007518796992481
2019-10-14,3.7593984962406015
2019-10-21,4.511278195488721
2019-10-28,4.511278195488721
2019-11-04,3.7593984962406015
2019-11-11,3.007518796992481
2019-11-18,3.7593984962406015
2019-11-25,4.511278195488721
2019-12-02,3.007518796992481
2019-12-09,3.007518796992481
2019-12-16,3.7593984962406015
2019-12-23,3.007518796992481
2019-12-30,3.007518796992481
2020-01-06,22.55639097744361
2020-01-13,22.55639097744361
2020-01-20,19.548872180451127
2020-01-27,20.30075187969925
2020-02-03,22.55639097744361
2020-02-10,27.06766917293233
2020-02-17,22.55639097744361
2020-02-24,24.81203007518797
2020-03-02,21.804511278195488
2020-03-09,43.609022556390975
2020-03-16,42.10526315789473
2020-03-23,31.57894736842105
2020-03-30,24.06015037593985
2020-04-06,27.06766917293233
2020-04-13,25.563909774436087
2020-04-20,25.563909774436087
2020-04-27,33.83458646616541
2020-05-04,42.10526315789473
2020-05-11,45.11278195488722
2020-05-18,30.82706766917293
2020-05-25,28.57142857142857
2020-06-01,27.06766917293233
2020-06-08,22.55639097744361
2020-06-15,20.30075187969925
2020-06-22,20.30075187969925
2020-06-29,19.548872180451127
2020-07-06,21.052631578947366
2020-07-13,24.81203007518797
2020-07-20,21.804511278195488
2020-07-27,36.84210526315789
2020-08-03,31.57894736842105
2020-08-10,30.075187969924812
2020-08-17,27.819548872180448
2020-08-24,21.052631578947366
2020-08-31,25.563909774436087
2020-09-07,21.804511278195488
2020-09-14,20.30075187969925
2020-09-21,18.796992481203006
2020-09-28,17.293233082706767
2020-10-05,17.293233082706767
2020-10-12,18.796992481203006
2020-10-19,27.819548872180448
2020-10-26,30.82706766917293
2020-11-02,32.33082706766917
2020-11-09,33.08270676691729
2020-11-16,48.1203007518797
2020-11-23,54.13533834586466
2020-11-30,45.86466165413533
2020-12-07,38.34586466165413
2020-12-14,61.65413533834586
2020-12-21,60.150375939849624
2020-12-28,90.97744360902256
2021-01-04,71.42857142857143
2021-01-11,72.93233082706767
2021-01-18,42.857142857142854
2021-01-25,41.35338345864661
2021-02-01,36.09022556390977
2021-02-08,66.16541353383458
2021-02-15,62.40601503759399
2021-02-22,70.67669172932331
2021-03-01,42.10526315789473
2021-03-08,45.11278195488722
2021-03-15,44.3609022556391
2021-03-22,38.34586466165413
2021-03-29,38.34586466165413
2021-04-05,33.08270676691729
2021-04-12,42.10526315789473
2021-04-19,59.3984962406015
2021-04-26,40.6015037593985
2021-05-03,36.84210526315789
2021-05-10,45.86466165413533
2021-05-17,87.96992481203007
2021-05-24,56.390977443609025
2021-05-31,39.849624060150376
2021-06-07,43.609022556390975
2021-06-14,31.57894736842105
2021-06-21,40.6015037593985
2021-06-28,28.57142857142857
2021-07-05,21.804511278195488
2021-07-12,22.55639097744361
2021-07-19,28.57142857142857
2021-07-26,32.33082706766917
2021-08-02,25.563909774436087
2021-08-09,30.075187969924812
2021-08-16,31.57894736842105
2021-08-23,27.06766917293233
2021-08-30,21.804511278195488
2021-09-06,31.57894736842105
2021-09-13,22.55639097744361
2021-09-20,28.57142857142857
2021-09-27,21.052631578947366
2021-10-04,25.563909774436087
2021-10-11,30.82706766917293
2021-10-18,38.34586466165413
2021-10-25,31.57894736842105
2021-11-01,25.563909774436087
2021-11-08,35.338345864661655
2021-11-15,30.075187969924812
2021-11-22,27.06766917293233
2021-11-29,28.57142857142857
2021-12-06,32.33082706766917
2021-12-13,28.57142857142857
2021-12-20,24.81203007518797
2021-12-27,24.81203007518797
2022-01-03,57.14285714285714
2022-01-10,54.88721804511278
2022-01-17,57.14285714285714
2022-01-24,73.68421052631578
2022-01-31,54.13533834586466
2022-02-07,52.63157894736842
2022-02-14,42.10526315789473
2022-02-21,60.150375939849624
2022-02-28,54.13533834586466
2022-03-07,45.86466165413533
2022-03-14,39.849624060150376
2022-03-21,39.097744360902254
2022-03-28,42.857142857142854
2022-04-04,35.338345864661655
2022-04-11,35.338345864661655
2022-04-18,30.82706766917293
2022-04-25,31.57894736842105
2022-05-02,34.58646616541353
2022-05-09,84.9624060150376
2022-05-16,52.63157894736842
2022-05-23,41.35338345864661
2022-05-30,34.58646616541353
2022-06-06,33.83458646616541
2022-06-13,93.98496240601504
2022-06-20,73.68421052631578
2022-06-27,51.127819548872175
2022-07-04,47.368421052631575
2022-07-11,43.609022556390975
2022-07-18,45.11278195488722
2022-07-25,40.6015037593985
2022-08-01,33.08270676691729
2022-08-08,30.075187969924812
2022-08-15,31.57894736842105
2022-08-22,30.075187969924812
2022-08-29,28.57142857142857
2022-09-05,30.82706766917293
2022-09-12,29.32330827067669
2022-09-19,32.33082706766917
2022-09-26,28.57142857142857
2022-10-03,24.06015037593985
2022-10-10,26.31578947368421
2022-10-17,21.804511278195488
2022-10-24,22.55639097744361
2022-10-31,22.55639097744361
2022-11-07,48.1203007518797
2022-11-14,43.609022556390975
2022-11-21,31.57894736842105
2022-11-28,24.81203007518797
2022-12-05,27.06766917293233
2022-12-12,26.31578947368421
2022-12-19,25.563909774436087
2022-12-26,23.308270676691727
2023-01-02,58.64661654135338
2023-01-09,76.69172932330827
2023-01-16,90.97744360902256
2023-01-23,80.45112781954887
2023-01-30,76.69172932330827
2023-02-06,61.65413533834586
2023-02-13,70.67669172932331
2023-02-20,72.18045112781954
2023-02-27,63.1578947368421
2023-03-06,66.16541353383458
2023-03-13,97.74436090225564
2023-03-20,100.0
2023-03-27,80.45112781954887
2023-04-03,75.93984962406014
2023-04-10,89.47368421052632
2023-04-17,78.94736842105263
2023-04-24,73.68421052631578
2023-05-01,67.66917293233082
2023-05-08,68.42105263157895
2023-05-15,62.40601503759399
2023-05-22,57.14285714285714
2023-05-29,60.902255639097746
2023-06-05,64.66165413533834
2023-06-12,64.66165413533834
2023-06-19,84.21052631578947
2023-06-26,72.93233082706767
